node,date,day,hour,minute,flow
11,2023/1/1,1,2,15,8
12,2023/1/1,1,2,15,6
13,2023/1/1,1,2,15,22
14,2023/1/1,1,2,15,4
15,2023/1/1,1,2,15,8
16,2023/1/1,1,2,15,5
17,2023/1/1,1,2,15,20
18,2023/1/1,1,2,15,6
19,2023/1/1,1,2,15,8
20,2023/1/1,1,2,15,0
21,2023/1/1,1,2,15,3
22,2023/1/1,1,2,15,2
23,2023/1/1,1,2,15,0
24,2023/1/1,1,2,15,0
25,2023/1/1,1,2,15,0
26,2023/1/1,1,2,15,1
27,2023/1/1,1,2,15,2
28,2023/1/1,1,2,15,13
29,2023/1/1,1,2,15,4
0,2023/1/1,1,2,20,2
1,2023/1/1,1,2,20,5
2,2023/1/1,1,2,20,4
3,2023/1/1,1,2,20,6
4,2023/1/1,1,2,20,6
5,2023/1/1,1,2,20,2
6,2023/1/1,1,2,20,7
7,2023/1/1,1,2,20,6
8,2023/1/1,1,2,20,10
9,2023/1/1,1,2,20,12
10,2023/1/1,1,2,20,29
11,2023/1/1,1,2,20,20
12,2023/1/1,1,2,20,25
13,2023/1/1,1,2,20,14
14,2023/1/1,1,2,20,13
15,2023/1/1,1,2,20,11
16,2023/1/1,1,2,20,21
17,2023/1/1,1,2,20,19
18,2023/1/1,1,2,20,7
19,2023/1/1,1,2,20,5
20,2023/1/1,1,2,20,2
21,2023/1/1,1,2,20,0
22,2023/1/1,1,2,20,2
23,2023/1/1,1,2,20,4
24,2023/1/1,1,2,20,6
25,2023/1/1,1,2,20,0
26,2023/1/1,1,2,20,1
27,2023/1/1,1,2,20,2
28,2023/1/1,1,2,20,17
29,2023/1/1,1,2,20,4
0,2023/1/1,1,2,25,4
1,2023/1/1,1,2,25,2
2,2023/1/1,1,2,25,10
3,2023/1/1,1,2,25,4
4,2023/1/1,1,2,25,4
5,2023/1/1,1,2,25,19
6,2023/1/1,1,2,25,13
7,2023/1/1,1,2,25,6
8,2023/1/1,1,2,25,8
9,2023/1/1,1,2,25,6
10,2023/1/1,1,2,25,10
11,2023/1/1,1,2,25,6
12,2023/1/1,1,2,25,4
13,2023/1/1,1,2,25,2
14,2023/1/1,1,2,25,12
15,2023/1/1,1,2,25,14
16,2023/1/1,1,2,25,13
17,2023/1/1,1,2,25,22
18,2023/1/1,1,2,25,0
19,2023/1/1,1,2,25,3
20,2023/1/1,1,2,25,4
21,2023/1/1,1,2,25,0
22,2023/1/1,1,2,25,2
23,2023/1/1,1,2,25,0
24,2023/1/1,1,2,25,0
25,2023/1/1,1,2,25,0
26,2023/1/1,1,2,25,0
27,2023/1/1,1,2,25,0
28,2023/1/1,1,2,25,14
29,2023/1/1,1,2,25,4
0,2023/1/1,1,2,30,6
1,2023/1/1,1,2,30,4
2,2023/1/1,1,2,30,9
3,2023/1/1,1,2,30,2
4,2023/1/1,1,2,30,0
5,2023/1/1,1,2,30,6
6,2023/1/1,1,2,30,6
7,2023/1/1,1,2,30,8
8,2023/1/1,1,2,30,2
9,2023/1/1,1,2,30,2
10,2023/1/1,1,2,30,24
11,2023/1/1,1,2,30,15
12,2023/1/1,1,2,30,14
13,2023/1/1,1,2,30,20
14,2023/1/1,1,2,30,8
15,2023/1/1,1,2,30,8
16,2023/1/1,1,2,30,10
17,2023/1/1,1,2,30,16
18,2023/1/1,1,2,30,2
19,2023/1/1,1,2,30,2
20,2023/1/1,1,2,30,2
21,2023/1/1,1,2,30,0
22,2023/1/1,1,2,30,2
23,2023/1/1,1,2,30,0
24,2023/1/1,1,2,30,0
25,2023/1/1,1,2,30,2
26,2023/1/1,1,2,30,1
27,2023/1/1,1,2,30,0
28,2023/1/1,1,2,30,9
29,2023/1/1,1,2,30,15
0,2023/1/1,1,2,35,4
1,2023/1/1,1,2,35,4
2,2023/1/1,1,2,35,4
3,2023/1/1,1,2,35,15
4,2023/1/1,1,2,35,12
5,2023/1/1,1,2,35,2
6,2023/1/1,1,2,35,4
7,2023/1/1,1,2,35,8
8,2023/1/1,1,2,35,4
9,2023/1/1,1,2,35,6
10,2023/1/1,1,2,35,20
11,2023/1/1,1,2,35,16
12,2023/1/1,1,2,35,13
13,2023/1/1,1,2,35,10
14,2023/1/1,1,2,35,8
15,2023/1/1,1,2,35,13
16,2023/1/1,1,2,35,12
17,2023/1/1,1,2,35,12
18,2023/1/1,1,2,35,8
19,2023/1/1,1,2,35,6
20,2023/1/1,1,2,35,0
21,2023/1/1,1,2,35,3
22,2023/1/1,1,2,35,4
23,2023/1/1,1,2,35,0
24,2023/1/1,1,2,35,0
25,2023/1/1,1,2,35,0
26,2023/1/1,1,2,35,3
27,2023/1/1,1,2,35,2
28,2023/1/1,1,2,35,10
29,2023/1/1,1,2,35,8
0,2023/1/1,1,2,40,0
1,2023/1/1,1,2,40,3
2,2023/1/1,1,2,40,2
3,2023/1/1,1,2,40,0
4,2023/1/1,1,2,40,2
5,2023/1/1,1,2,40,2
6,2023/1/1,1,2,40,4
7,2023/1/1,1,2,40,8
8,2023/1/1,1,2,40,10
9,2023/1/1,1,2,40,8
10,2023/1/1,1,2,40,34
11,2023/1/1,1,2,40,16
12,2023/1/1,1,2,40,15
13,2023/1/1,1,2,40,15
14,2023/1/1,1,2,40,18
15,2023/1/1,1,2,40,16
16,2023/1/1,1,2,40,13
17,2023/1/1,1,2,40,32
18,2023/1/1,1,2,40,3
19,2023/1/1,1,2,40,6
20,2023/1/1,1,2,40,4
21,2023/1/1,1,2,40,2
22,2023/1/1,1,2,40,0
23,2023/1/1,1,2,40,0
24,2023/1/1,1,2,40,0
25,2023/1/1,1,2,40,0
26,2023/1/1,1,2,40,2
27,2023/1/1,1,2,40,2
28,2023/1/1,1,2,40,4
29,2023/1/1,1,2,40,4
0,2023/1/1,1,2,45,10
1,2023/1/1,1,2,45,8
2,2023/1/1,1,2,45,2
3,2023/1/1,1,2,45,8
4,2023/1/1,1,2,45,6
5,2023/1/1,1,2,45,6
6,2023/1/1,1,2,45,4
7,2023/1/1,1,2,45,4
8,2023/1/1,1,2,45,2
9,2023/1/1,1,2,45,2
10,2023/1/1,1,2,45,22
11,2023/1/1,1,2,45,17
12,2023/1/1,1,2,45,16
13,2023/1/1,1,2,45,10
14,2023/1/1,1,2,45,13
15,2023/1/1,1,2,45,18
16,2023/1/1,1,2,45,12
17,2023/1/1,1,2,45,10
18,2023/1/1,1,2,45,2
19,2023/1/1,1,2,45,2
20,2023/1/1,1,2,45,4
21,2023/1/1,1,2,45,1
22,2023/1/1,1,2,45,2
23,2023/1/1,1,2,45,2
24,2023/1/1,1,2,45,2
25,2023/1/1,1,2,45,2
26,2023/1/1,1,2,45,2
27,2023/1/1,1,2,45,4
28,2023/1/1,1,2,45,4
29,2023/1/1,1,2,45,2
0,2023/1/1,1,2,50,4
1,2023/1/1,1,2,50,4
2,2023/1/1,1,2,50,4
3,2023/1/1,1,2,50,2
4,2023/1/1,1,2,50,0
5,2023/1/1,1,2,50,4
6,2023/1/1,1,2,50,10
7,2023/1/1,1,2,50,4
8,2023/1/1,1,2,50,8
9,2023/1/1,1,2,50,10
10,2023/1/1,1,2,50,17
11,2023/1/1,1,2,50,27
12,2023/1/1,1,2,50,20
13,2023/1/1,1,2,50,10
14,2023/1/1,1,2,50,17
15,2023/1/1,1,2,50,12
16,2023/1/1,1,2,50,12
17,2023/1/1,1,2,50,16
18,2023/1/1,1,2,50,0
19,2023/1/1,1,2,50,0
20,2023/1/1,1,2,50,2
21,2023/1/1,1,2,50,0
22,2023/1/1,1,2,50,0
23,2023/1/1,1,2,50,0
24,2023/1/1,1,2,50,0
25,2023/1/1,1,2,50,2
26,2023/1/1,1,2,50,0
27,2023/1/1,1,2,50,0
28,2023/1/1,1,2,50,6
29,2023/1/1,1,2,50,14
0,2023/1/1,1,2,55,2
1,2023/1/1,1,2,55,2
2,2023/1/1,1,2,55,10
3,2023/1/1,1,2,55,4
4,2023/1/1,1,2,55,4
5,2023/1/1,1,2,55,6
6,2023/1/1,1,2,55,6
7,2023/1/1,1,2,55,4
8,2023/1/1,1,2,55,4
9,2023/1/1,1,2,55,2
10,2023/1/1,1,2,55,8
11,2023/1/1,1,2,55,18
12,2023/1/1,1,2,55,17
13,2023/1/1,1,2,55,14
14,2023/1/1,1,2,55,8
15,2023/1/1,1,2,55,12
16,2023/1/1,1,2,55,14
17,2023/1/1,1,2,55,31
18,2023/1/1,1,2,55,2
19,2023/1/1,1,2,55,2
20,2023/1/1,1,2,55,0
21,2023/1/1,1,2,55,3
22,2023/1/1,1,2,55,0
23,2023/1/1,1,2,55,0
24,2023/1/1,1,2,55,0
25,2023/1/1,1,2,55,0
26,2023/1/1,1,2,55,0
27,2023/1/1,1,2,55,0
28,2023/1/1,1,2,55,6
29,2023/1/1,1,2,55,4
0,2023/1/1,1,3,0,2
1,2023/1/1,1,3,0,0
2,2023/1/1,1,3,0,4
3,2023/1/1,1,3,0,4
4,2023/1/1,1,3,0,8
5,2023/1/1,1,3,0,0
6,2023/1/1,1,3,0,4
7,2023/1/1,1,3,0,6
8,2023/1/1,1,3,0,8
9,2023/1/1,1,3,0,8
10,2023/1/1,1,3,0,5
11,2023/1/1,1,3,0,8
12,2023/1/1,1,3,0,12
13,2023/1/1,1,3,0,18
14,2023/1/1,1,3,0,18
15,2023/1/1,1,3,0,25
16,2023/1/1,1,3,0,12
17,2023/1/1,1,3,0,7
18,2023/1/1,1,3,0,3
19,2023/1/1,1,3,0,4
20,2023/1/1,1,3,0,0
21,2023/1/1,1,3,0,1
22,2023/1/1,1,3,0,0
23,2023/1/1,1,3,0,2
24,2023/1/1,1,3,0,2
25,2023/1/1,1,3,0,2
26,2023/1/1,1,3,0,1
27,2023/1/1,1,3,0,2
28,2023/1/1,1,3,0,10
29,2023/1/1,1,3,0,6
0,2023/1/1,1,3,5,2
1,2023/1/1,1,3,5,6
2,2023/1/1,1,3,5,4
3,2023/1/1,1,3,5,6
4,2023/1/1,1,3,5,6
5,2023/1/1,1,3,5,4
6,2023/1/1,1,3,5,2
7,2023/1/1,1,3,5,7
8,2023/1/1,1,3,5,8
9,2023/1/1,1,3,5,12
10,2023/1/1,1,3,5,12
11,2023/1/1,1,3,5,10
12,2023/1/1,1,3,5,12
13,2023/1/1,1,3,5,12
14,2023/1/1,1,3,5,20
15,2023/1/1,1,3,5,16
16,2023/1/1,1,3,5,13
17,2023/1/1,1,3,5,5
18,2023/1/1,1,3,5,0
19,2023/1/1,1,3,5,0
20,2023/1/1,1,3,5,6
21,2023/1/1,1,3,5,1
22,2023/1/1,1,3,5,2
23,2023/1/1,1,3,5,4
24,2023/1/1,1,3,5,7
25,2023/1/1,1,3,5,6
26,2023/1/1,1,3,5,1
27,2023/1/1,1,3,5,2
28,2023/1/1,1,3,5,4
29,2023/1/1,1,3,5,8
0,2023/1/1,1,3,10,2
1,2023/1/1,1,3,10,0
2,2023/1/1,1,3,10,0
3,2023/1/1,1,3,10,4
4,2023/1/1,1,3,10,2
5,2023/1/1,1,3,10,6
6,2023/1/1,1,3,10,9
7,2023/1/1,1,3,10,8
8,2023/1/1,1,3,10,7
9,2023/1/1,1,3,10,4
10,2023/1/1,1,3,10,21
11,2023/1/1,1,3,10,11
12,2023/1/1,1,3,10,8
13,2023/1/1,1,3,10,6
14,2023/1/1,1,3,10,8
15,2023/1/1,1,3,10,12
16,2023/1/1,1,3,10,29
17,2023/1/1,1,3,10,13
18,2023/1/1,1,3,10,0
19,2023/1/1,1,3,10,0
20,2023/1/1,1,3,10,2
21,2023/1/1,1,3,10,1
22,2023/1/1,1,3,10,0
23,2023/1/1,1,3,10,6
24,2023/1/1,1,3,10,2
25,2023/1/1,1,3,10,0
26,2023/1/1,1,3,10,2
27,2023/1/1,1,3,10,2
28,2023/1/1,1,3,10,13
29,2023/1/1,1,3,10,10
0,2023/1/1,1,3,15,4
1,2023/1/1,1,3,15,2
2,2023/1/1,1,3,15,2
3,2023/1/1,1,3,15,5
4,2023/1/1,1,3,15,4
5,2023/1/1,1,3,15,6
6,2023/1/1,1,3,15,7
7,2023/1/1,1,3,15,8
8,2023/1/1,1,3,15,9
9,2023/1/1,1,3,15,6
10,2023/1/1,1,3,15,17
11,2023/1/1,1,3,15,13
12,2023/1/1,1,3,15,11
13,2023/1/1,1,3,15,12
14,2023/1/1,1,3,15,26
15,2023/1/1,1,3,15,29
16,2023/1/1,1,3,15,14
17,2023/1/1,1,3,15,12
18,2023/1/1,1,3,15,4
19,2023/1/1,1,3,15,8
20,2023/1/1,1,3,15,0
21,2023/1/1,1,3,15,3
22,2023/1/1,1,3,15,4
23,2023/1/1,1,3,15,2
24,2023/1/1,1,3,15,4
25,2023/1/1,1,3,15,0
26,2023/1/1,1,3,15,1
27,2023/1/1,1,3,15,4
28,2023/1/1,1,3,15,4
29,2023/1/1,1,3,15,5
0,2023/1/1,1,3,20,6
1,2023/1/1,1,3,20,8
2,2023/1/1,1,3,20,0
3,2023/1/1,1,3,20,2
4,2023/1/1,1,3,20,4
5,2023/1/1,1,3,20,2
6,2023/1/1,1,3,20,2
7,2023/1/1,1,3,20,6
8,2023/1/1,1,3,20,2
9,2023/1/1,1,3,20,4
10,2023/1/1,1,3,20,0
11,2023/1/1,1,3,20,12
12,2023/1/1,1,3,20,11
13,2023/1/1,1,3,20,16
14,2023/1/1,1,3,20,16
15,2023/1/1,1,3,20,14
16,2023/1/1,1,3,20,18
17,2023/1/1,1,3,20,22
18,2023/1/1,1,3,20,4
19,2023/1/1,1,3,20,6
20,2023/1/1,1,3,20,2
21,2023/1/1,1,3,20,0
22,2023/1/1,1,3,20,0
23,2023/1/1,1,3,20,0
24,2023/1/1,1,3,20,0
25,2023/1/1,1,3,20,0
26,2023/1/1,1,3,20,1
27,2023/1/1,1,3,20,2
28,2023/1/1,1,3,20,10
29,2023/1/1,1,3,20,2
0,2023/1/1,1,3,25,2
1,2023/1/1,1,3,25,4
2,2023/1/1,1,3,25,6
3,2023/1/1,1,3,25,0
4,2023/1/1,1,3,25,0
5,2023/1/1,1,3,25,10
6,2023/1/1,1,3,25,8
7,2023/1/1,1,3,25,10
8,2023/1/1,1,3,25,8
9,2023/1/1,1,3,25,8
10,2023/1/1,1,3,25,21
11,2023/1/1,1,3,25,19
12,2023/1/1,1,3,25,18
13,2023/1/1,1,3,25,20
14,2023/1/1,1,3,25,5
15,2023/1/1,1,3,25,6
16,2023/1/1,1,3,25,10
17,2023/1/1,1,3,25,29
18,2023/1/1,1,3,25,3
19,2023/1/1,1,3,25,0
20,2023/1/1,1,3,25,2
21,2023/1/1,1,3,25,2
22,2023/1/1,1,3,25,4
23,2023/1/1,1,3,25,0
24,2023/1/1,1,3,25,0
25,2023/1/1,1,3,25,4
26,2023/1/1,1,3,25,0
27,2023/1/1,1,3,25,0
28,2023/1/1,1,3,25,10
29,2023/1/1,1,3,25,4
0,2023/1/1,1,3,30,8
1,2023/1/1,1,3,30,6
2,2023/1/1,1,3,30,2
3,2023/1/1,1,3,30,2
4,2023/1/1,1,3,30,2
5,2023/1/1,1,3,30,7
6,2023/1/1,1,3,30,11
7,2023/1/1,1,3,30,4
8,2023/1/1,1,3,30,14
9,2023/1/1,1,3,30,12
10,2023/1/1,1,3,30,15
11,2023/1/1,1,3,30,10
12,2023/1/1,1,3,30,13
13,2023/1/1,1,3,30,20
14,2023/1/1,1,3,30,11
15,2023/1/1,1,3,30,10
16,2023/1/1,1,3,30,10
17,2023/1/1,1,3,30,21
18,2023/1/1,1,3,30,4
19,2023/1/1,1,3,30,4
20,2023/1/1,1,3,30,0
21,2023/1/1,1,3,30,2
22,2023/1/1,1,3,30,2
23,2023/1/1,1,3,30,2
24,2023/1/1,1,3,30,3
25,2023/1/1,1,3,30,4
26,2023/1/1,1,3,30,2
27,2023/1/1,1,3,30,4
28,2023/1/1,1,3,30,0
29,2023/1/1,1,3,30,6
0,2023/1/1,1,3,35,4
1,2023/1/1,1,3,35,5
2,2023/1/1,1,3,35,2
3,2023/1/1,1,3,35,0
4,2023/1/1,1,3,35,0
5,2023/1/1,1,3,35,6
6,2023/1/1,1,3,35,2
7,2023/1/1,1,3,35,5
8,2023/1/1,1,3,35,8
9,2023/1/1,1,3,35,14
10,2023/1/1,1,3,35,3
11,2023/1/1,1,3,35,14
12,2023/1/1,1,3,35,18
13,2023/1/1,1,3,35,13
14,2023/1/1,1,3,35,9
15,2023/1/1,1,3,35,16
16,2023/1/1,1,3,35,12
17,2023/1/1,1,3,35,18
18,2023/1/1,1,3,35,8
19,2023/1/1,1,3,35,8
20,2023/1/1,1,3,35,0
21,2023/1/1,1,3,35,0
22,2023/1/1,1,3,35,0
23,2023/1/1,1,3,35,2
24,2023/1/1,1,3,35,6
25,2023/1/1,1,3,35,2
26,2023/1/1,1,3,35,1
27,2023/1/1,1,3,35,0
28,2023/1/1,1,3,35,4
29,2023/1/1,1,3,35,8
0,2023/1/1,1,3,40,10
1,2023/1/1,1,3,40,5
2,2023/1/1,1,3,40,4
3,2023/1/1,1,3,40,8
4,2023/1/1,1,3,40,8
5,2023/1/1,1,3,40,6
6,2023/1/1,1,3,40,11
7,2023/1/1,1,3,40,12
8,2023/1/1,1,3,40,15
9,2023/1/1,1,3,40,8
10,2023/1/1,1,3,40,11
11,2023/1/1,1,3,40,10
12,2023/1/1,1,3,40,8
13,2023/1/1,1,3,40,13
14,2023/1/1,1,3,40,22
15,2023/1/1,1,3,40,22
16,2023/1/1,1,3,40,12
17,2023/1/1,1,3,40,14
18,2023/1/1,1,3,40,9
19,2023/1/1,1,3,40,9
20,2023/1/1,1,3,40,2
21,2023/1/1,1,3,40,3
22,2023/1/1,1,3,40,4
23,2023/1/1,1,3,40,6
24,2023/1/1,1,3,40,4
25,2023/1/1,1,3,40,2
26,2023/1/1,1,3,40,0
27,2023/1/1,1,3,40,0
28,2023/1/1,1,3,40,13
29,2023/1/1,1,3,40,4
0,2023/1/1,1,3,45,6
1,2023/1/1,1,3,45,8
2,2023/1/1,1,3,45,12
3,2023/1/1,1,3,45,0
4,2023/1/1,1,3,45,0
5,2023/1/1,1,3,45,8
6,2023/1/1,1,3,45,6
7,2023/1/1,1,3,45,14
8,2023/1/1,1,3,45,6
9,2023/1/1,1,3,45,6
10,2023/1/1,1,3,45,11
11,2023/1/1,1,3,45,11
12,2023/1/1,1,3,45,12
13,2023/1/1,1,3,45,6
14,2023/1/1,1,3,45,16
15,2023/1/1,1,3,45,17
16,2023/1/1,1,3,45,18
17,2023/1/1,1,3,45,29
18,2023/1/1,1,3,45,2
19,2023/1/1,1,3,45,5
20,2023/1/1,1,3,45,9
21,2023/1/1,1,3,45,0
22,2023/1/1,1,3,45,0
23,2023/1/1,1,3,45,6
24,2023/1/1,1,3,45,4
25,2023/1/1,1,3,45,0
26,2023/1/1,1,3,45,1
27,2023/1/1,1,3,45,0
28,2023/1/1,1,3,45,14
29,2023/1/1,1,3,45,4
0,2023/1/1,1,3,50,6
1,2023/1/1,1,3,50,6
2,2023/1/1,1,3,50,4
3,2023/1/1,1,3,50,6
4,2023/1/1,1,3,50,1
5,2023/1/1,1,3,50,6
6,2023/1/1,1,3,50,6
7,2023/1/1,1,3,50,7
8,2023/1/1,1,3,50,8
9,2023/1/1,1,3,50,8
10,2023/1/1,1,3,50,12
11,2023/1/1,1,3,50,14
12,2023/1/1,1,3,50,10
13,2023/1/1,1,3,50,15
14,2023/1/1,1,3,50,15
15,2023/1/1,1,3,50,15
16,2023/1/1,1,3,50,14
17,2023/1/1,1,3,50,27
18,2023/1/1,1,3,50,4
19,2023/1/1,1,3,50,2
20,2023/1/1,1,3,50,9
21,2023/1/1,1,3,50,4
22,2023/1/1,1,3,50,0
23,2023/1/1,1,3,50,0
24,2023/1/1,1,3,50,0
25,2023/1/1,1,3,50,0
26,2023/1/1,1,3,50,0
27,2023/1/1,1,3,50,0
28,2023/1/1,1,3,50,2
29,2023/1/1,1,3,50,8
0,2023/1/1,1,3,55,0
1,2023/1/1,1,3,55,2
2,2023/1/1,1,3,55,9
3,2023/1/1,1,3,55,8
4,2023/1/1,1,3,55,9
5,2023/1/1,1,3,55,6
6,2023/1/1,1,3,55,10
7,2023/1/1,1,3,55,10
8,2023/1/1,1,3,55,4
9,2023/1/1,1,3,55,4
10,2023/1/1,1,3,55,13
11,2023/1/1,1,3,55,12
12,2023/1/1,1,3,55,22
13,2023/1/1,1,3,55,18
14,2023/1/1,1,3,55,14
15,2023/1/1,1,3,55,16
16,2023/1/1,1,3,55,12
17,2023/1/1,1,3,55,12
18,2023/1/1,1,3,55,2
19,2023/1/1,1,3,55,2
20,2023/1/1,1,3,55,2
21,2023/1/1,1,3,55,0
22,2023/1/1,1,3,55,2
23,2023/1/1,1,3,55,0
24,2023/1/1,1,3,55,0
25,2023/1/1,1,3,55,2
26,2023/1/1,1,3,55,0
27,2023/1/1,1,3,55,0
28,2023/1/1,1,3,55,19
29,2023/1/1,1,3,55,7
0,2023/1/1,1,4,0,8
1,2023/1/1,1,4,0,7
2,2023/1/1,1,4,0,4
3,2023/1/1,1,4,0,4
4,2023/1/1,1,4,0,6
5,2023/1/1,1,4,0,6
6,2023/1/1,1,4,0,9
7,2023/1/1,1,4,0,8
8,2023/1/1,1,4,0,11
9,2023/1/1,1,4,0,13
10,2023/1/1,1,4,0,12
11,2023/1/1,1,4,0,8
12,2023/1/1,1,4,0,10
13,2023/1/1,1,4,0,14
14,2023/1/1,1,4,0,32
15,2023/1/1,1,4,0,32
16,2023/1/1,1,4,0,13
17,2023/1/1,1,4,0,37
18,2023/1/1,1,4,0,5
19,2023/1/1,1,4,0,2
20,2023/1/1,1,4,0,2
21,2023/1/1,1,4,0,0
22,2023/1/1,1,4,0,0
23,2023/1/1,1,4,0,0
24,2023/1/1,1,4,0,2
25,2023/1/1,1,4,0,4
26,2023/1/1,1,4,0,0
27,2023/1/1,1,4,0,0
28,2023/1/1,1,4,0,14
29,2023/1/1,1,4,0,2
0,2023/1/1,1,4,5,2
1,2023/1/1,1,4,5,5
2,2023/1/1,1,4,5,10
3,2023/1/1,1,4,5,6
4,2023/1/1,1,4,5,5
5,2023/1/1,1,4,5,10
6,2023/1/1,1,4,5,9
7,2023/1/1,1,4,5,6
8,2023/1/1,1,4,5,6
9,2023/1/1,1,4,5,4
10,2023/1/1,1,4,5,22
11,2023/1/1,1,4,5,10
12,2023/1/1,1,4,5,14
13,2023/1/1,1,4,5,19
14,2023/1/1,1,4,5,22
15,2023/1/1,1,4,5,16
16,2023/1/1,1,4,5,10
17,2023/1/1,1,4,5,18
18,2023/1/1,1,4,5,0
19,2023/1/1,1,4,5,2
20,2023/1/1,1,4,5,0
21,2023/1/1,1,4,5,3
22,2023/1/1,1,4,5,4
23,2023/1/1,1,4,5,4
24,2023/1/1,1,4,5,3
25,2023/1/1,1,4,5,2
26,2023/1/1,1,4,5,1
27,2023/1/1,1,4,5,2
28,2023/1/1,1,4,5,10
29,2023/1/1,1,4,5,2
0,2023/1/1,1,4,10,4
1,2023/1/1,1,4,10,2
2,2023/1/1,1,4,10,6
3,2023/1/1,1,4,10,6
4,2023/1/1,1,4,10,6
5,2023/1/1,1,4,10,8
6,2023/1/1,1,4,10,10
7,2023/1/1,1,4,10,6
8,2023/1/1,1,4,10,6
9,2023/1/1,1,4,10,8
10,2023/1/1,1,4,10,10
11,2023/1/1,1,4,10,14
12,2023/1/1,1,4,10,16
13,2023/1/1,1,4,10,32
14,2023/1/1,1,4,10,14
15,2023/1/1,1,4,10,15
16,2023/1/1,1,4,10,11
17,2023/1/1,1,4,10,6
18,2023/1/1,1,4,10,0
19,2023/1/1,1,4,10,0
20,2023/1/1,1,4,10,2
21,2023/1/1,1,4,10,1
22,2023/1/1,1,4,10,4
23,2023/1/1,1,4,10,4
24,2023/1/1,1,4,10,4
25,2023/1/1,1,4,10,0
26,2023/1/1,1,4,10,1
27,2023/1/1,1,4,10,0
28,2023/1/1,1,4,10,8
29,2023/1/1,1,4,10,10
0,2023/1/1,1,4,15,2
1,2023/1/1,1,4,15,2
2,2023/1/1,1,4,15,6
3,2023/1/1,1,4,15,6
4,2023/1/1,1,4,15,6
5,2023/1/1,1,4,15,6
6,2023/1/1,1,4,15,5
7,2023/1/1,1,4,15,14
8,2023/1/1,1,4,15,6
9,2023/1/1,1,4,15,10
10,2023/1/1,1,4,15,22
11,2023/1/1,1,4,15,18
12,2023/1/1,1,4,15,12
13,2023/1/1,1,4,15,27
14,2023/1/1,1,4,15,20
15,2023/1/1,1,4,15,41
16,2023/1/1,1,4,15,15
17,2023/1/1,1,4,15,23
18,2023/1/1,1,4,15,1
19,2023/1/1,1,4,15,2
20,2023/1/1,1,4,15,0
21,2023/1/1,1,4,15,2
22,2023/1/1,1,4,15,0
23,2023/1/1,1,4,15,2
24,2023/1/1,1,4,15,3
25,2023/1/1,1,4,15,0
26,2023/1/1,1,4,15,3
27,2023/1/1,1,4,15,4
28,2023/1/1,1,4,15,8
29,2023/1/1,1,4,15,17
0,2023/1/1,1,4,20,10
1,2023/1/1,1,4,20,11
2,2023/1/1,1,4,20,2
3,2023/1/1,1,4,20,6
4,2023/1/1,1,4,20,7
5,2023/1/1,1,4,20,2
6,2023/1/1,1,4,20,10
7,2023/1/1,1,4,20,2
8,2023/1/1,1,4,20,14
9,2023/1/1,1,4,20,12
10,2023/1/1,1,4,20,47
11,2023/1/1,1,4,20,10
12,2023/1/1,1,4,20,10
13,2023/1/1,1,4,20,10
14,2023/1/1,1,4,20,24
15,2023/1/1,1,4,20,20
16,2023/1/1,1,4,20,11
17,2023/1/1,1,4,20,22
18,2023/1/1,1,4,20,4
19,2023/1/1,1,4,20,4
20,2023/1/1,1,4,20,3
21,2023/1/1,1,4,20,2
22,2023/1/1,1,4,20,4
23,2023/1/1,1,4,20,2
24,2023/1/1,1,4,20,2
25,2023/1/1,1,4,20,0
26,2023/1/1,1,4,20,1
27,2023/1/1,1,4,20,0
28,2023/1/1,1,4,20,4
29,2023/1/1,1,4,20,10
0,2023/1/1,1,4,25,10
1,2023/1/1,1,4,25,10
2,2023/1/1,1,4,25,4
3,2023/1/1,1,4,25,8
4,2023/1/1,1,4,25,8
5,2023/1/1,1,4,25,15
6,2023/1/1,1,4,25,10
7,2023/1/1,1,4,25,16
8,2023/1/1,1,4,25,10
9,2023/1/1,1,4,25,6
10,2023/1/1,1,4,25,12
11,2023/1/1,1,4,25,16
12,2023/1/1,1,4,25,12
13,2023/1/1,1,4,25,12
14,2023/1/1,1,4,25,20
15,2023/1/1,1,4,25,22
16,2023/1/1,1,4,25,18
17,2023/1/1,1,4,25,12
18,2023/1/1,1,4,25,0
19,2023/1/1,1,4,25,4
20,2023/1/1,1,4,25,0
21,2023/1/1,1,4,25,3
22,2023/1/1,1,4,25,0
23,2023/1/1,1,4,25,4
24,2023/1/1,1,4,25,4
25,2023/1/1,1,4,25,0
26,2023/1/1,1,4,25,0
27,2023/1/1,1,4,25,0
28,2023/1/1,1,4,25,19
29,2023/1/1,1,4,25,10
0,2023/1/1,1,4,30,4
1,2023/1/1,1,4,30,6
2,2023/1/1,1,4,30,2
3,2023/1/1,1,4,30,4
4,2023/1/1,1,4,30,4
5,2023/1/1,1,4,30,2
6,2023/1/1,1,4,30,4
7,2023/1/1,1,4,30,8
8,2023/1/1,1,4,30,2
9,2023/1/1,1,4,30,2
10,2023/1/1,1,4,30,10
11,2023/1/1,1,4,30,37
12,2023/1/1,1,4,30,39
13,2023/1/1,1,4,30,26
14,2023/1/1,1,4,30,18
15,2023/1/1,1,4,30,18
16,2023/1/1,1,4,30,4
17,2023/1/1,1,4,30,16
18,2023/1/1,1,4,30,0
19,2023/1/1,1,4,30,2
20,2023/1/1,1,4,30,4
21,2023/1/1,1,4,30,2
22,2023/1/1,1,4,30,6
